,fid,osm_id,smoothness,lanes,nameru,layer,width,oneway,name,bridge,source,surface,nameen,highway,nameuk,geometry
6066,6067.0,488396913.0,good,,,,,yes,,,,asphalt,,service,,"LINESTRING (37.50287710094386 47.09816333333333, 37.502856 47.0980352, 37.5028333 47.0978977)"
6067,6068.0,488396914.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.5143340332871 47.100399901955555, 37.5143887 47.1003959, 37.5144189 47.1003938, 37.5144872 47.1003888)"
6068,6069.0,488403036.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.50954921610136 47.07533, 37.50950064632455 47.07528852813664)"
6069,6070.0,488403041.0,,,,,,,,,,,,service,,"MULTILINESTRING ((37.50816729819695 47.07703084720421, 37.50832324207409 47.07716333333333), (37.508417300970876 47.077243243486734, 37.50851941843129 47.077329999999996))"
6070,6071.0,488403042.0,,,,,,,,,,,,service,,"LINESTRING (37.5068178 47.0764473, 37.507083952843274 47.076301951781424)"
6071,6072.0,488403045.0,,,,,,,,,,asphalt,,footway,,"MULTILINESTRING ((37.507083952843274 47.07609970973418, 37.50691728432732 47.076190912644755), (37.506815396788525 47.07624666666666, 37.50675061581138 47.07628211555533))"
6072,6073.0,488403052.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.50858396948682 47.07477472467767, 37.5084835 47.0748283)"
6073,6074.0,488403053.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.50858374537884 47.07458, 37.50858396948682 47.074580194968256)"
6074,6075.0,488403055.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.5084738 47.0736963, 37.5087917 47.0738613, 37.50889198613975 47.07391333333333)"
6075,6076.0,488403070.0,bad,,,,,,,,,gravel,,service,,"LINESTRING (37.50705612746192 47.07174666666666, 37.5070741 47.0717702, 37.5071975 47.0718541)"
6076,6077.0,488403076.0,,,,,,,,,,,,service,,"LINESTRING (37.506583947295425 47.067289201782394, 37.5069004 47.0673296)"
6077,6078.0,488403097.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.4937608 47.0572623, 37.49377090732394 47.05733)"
6078,6079.0,488403098.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.49350046879334 47.057089002280286, 37.4936139 47.0571237)"
6079,6080.0,488403117.0,,,,,,,,,,,,service,,"MULTILINESTRING ((37.4931888 47.0642219, 37.493277613855895 47.06416333333333), (37.49350046879334 47.06401637573641, 37.4936357 47.0639272))"
6080,6081.0,488403119.0,,,,,,,,,,,,service,,"LINESTRING (37.4936357 47.0639272, 37.49390894078651 47.06416333333333)"
6081,6082.0,488403122.0,,,,,,,,,,,,service,,"LINESTRING (37.49431361131815 47.07983, 37.49400047434119 47.079733213421584)"
6082,6083.0,488403130.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.485917051317614 47.063227007016934, 37.4858445 47.0631379, 37.4856993 47.0629595)"
6083,6084.0,488403132.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.483229321347565 47.06058, 37.4832129 47.0606092)"
6084,6085.0,488403134.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.48316 47.060905, 37.4830171 47.060675)"
6085,6086.0,488403135.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.48325035506242 47.0609024389426, 37.48316 47.060905)"
6086,6087.0,488403148.0,intermediate,,,,,,,,,asphalt,,service,,"MULTILINESTRING ((37.4836205 47.0634523, 37.483583692094314 47.0634504388418), (37.48325035506242 47.06343358395857, 37.4828848 47.0634151))"
6087,6088.0,488403150.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.483633822648905 47.06333, 37.4836205 47.0634523)"
6088,6089.0,488403151.0,intermediate,,,,,,,,,asphalt,,service,,"MULTILINESTRING ((37.4831362 47.0638831, 37.483083686546465 47.06388043725107), (37.48283368377254 47.06386776060207, 37.4828246 47.0638673))"
6089,6090.0,488403152.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.4833844 47.0637723, 37.4831362 47.0638831)"
6090,6091.0,488403153.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.4837225 47.0637895, 37.4833844 47.0637723)"
6091,6092.0,488403155.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.48369983607485 47.06399666666667, 37.4837225 47.0637895)"
6092,6093.0,488403157.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.4834147 47.0643257, 37.48341702357836 47.06430441550869)"
6093,6094.0,488403158.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.48325035506242 47.064629624537915, 37.483083686546465 47.064614449150504)"
6094,6095.0,488403162.0,intermediate,,,,,,,,,asphalt,,service,,"MULTILINESTRING ((37.4788015 47.0672319, 37.47875030513176 47.06721834535057), (37.478416968099864 47.067130322469225, 37.478226468615965 47.06708))"
6095,6096.0,488403164.0,intermediate,,,,,,,,,asphalt,,service,,"MULTILINESTRING ((37.47932372835546 47.06524666666667, 37.479401491208385 47.06566333333333), (37.47941697919556 47.06574632061771, 37.47946370149073 47.06599666666666))"
6096,6097.0,488403166.0,intermediate,,,,,,,,,asphalt,,service,,"MULTILINESTRING ((37.47868854298441 47.06583, 37.478655506607275 47.06566333333333), (37.47858363661581 47.06530082522484, 37.478578 47.0652724))"
6097,6098.0,488403168.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.4781676 47.0652238, 37.47820517078481 47.06541333333333)"
6098,6099.0,488403169.0,,,,,,,,,,,,service,,"LINESTRING (37.4797387 47.0651647, 37.4795324 47.0651865)"
6099,6100.0,488403173.0,,,,,,,,,,,,service,,"LINESTRING (37.4805428 47.0711929, 37.480750327323165 47.071284375859555)"
6100,6101.0,488403176.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.4829403 47.0673212, 37.4831576 47.0668346)"
6101,6102.0,488403178.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.486083719833566 47.06670908805536, 37.48500037447989 47.0666787533615)"
6102,6103.0,488403179.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.48883375034674 47.06828089401039, 37.4889427 47.0682862, 37.4891732 47.0682975)"
6103,6104.0,488403181.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.48853636106886 47.07116333333333, 37.48857047598226 47.07083)"
6104,6105.0,488403189.0,intermediate,,,,,,,,,gravel,,unclassified,,"LINESTRING (37.49711435973056 47.078246666666665, 37.4973031 47.0781956)"
6105,6106.0,488403197.0,,,,,,,,,,,,service,,"LINESTRING (37.4959471 47.0882095, 37.4956716 47.087775)"
6106,6107.0,488403201.0,,,,,,,,,,,,service,,"LINESTRING (37.5012445 47.0990966, 37.5011373 47.0987607)"
6107,6108.0,488403203.0,,,,,,,,,,,,service,,"LINESTRING (37.500095642731985 47.09974666666667, 37.5002196 47.0995647)"
6108,6109.0,488403206.0,,,,,,,,,,,,service,,"LINESTRING (37.49975053814147 47.09839113248163, 37.4996834 47.0983796, 37.4996069 47.098342, 37.4995579 47.0982877)"
6109,6110.0,488403208.0,,,,,,,,,,,,service,,"LINESTRING (37.5005318 47.0983211, 37.50050054646324 47.09832403125693)"
6110,6111.0,488403213.0,,,,,,,,,,,,service,,"LINESTRING (37.4997094 47.0977715, 37.4999081 47.0978474)"
6111,6112.0,488403214.0,,,,,,,,,,,,service,,"LINESTRING (37.49958386962552 47.09780885936014, 37.4997094 47.0977715)"
6112,6113.0,488403215.0,,,,,,,,,,,,service,,"LINESTRING (37.4967499 47.0976163, 37.4963512 47.0977567)"
6113,6114.0,488403216.0,,,,,,,,,,,,service,,"LINESTRING (37.4970243 47.0979773, 37.4967499 47.0976163)"
6114,6115.0,488403217.0,,,,,,,,,,,,service,,"LINESTRING (37.4987037 47.0971384, 37.4987189 47.0971585, 37.4988526 47.097335)"
6115,6116.0,488403233.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.506083941747576 47.08659771679499, 37.50583393897365 47.086615761495935)"
6116,6117.0,488403255.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.51516737586685 47.08600349625, 37.5151175 47.0859597)"
6117,6118.0,488403257.0,,,,,,,,,,asphalt,,footway,,"MULTILINESTRING ((37.51552100527043 47.085746666666665, 37.51541737864078 47.085801382635296), (37.51516737586685 47.08593337158786, 37.5151175 47.0859597))"
6118,6119.0,488403258.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.5151175 47.0859597, 37.51509888887924 47.08591333333333)"
6119,6120.0,488403260.0,bad,,Зелинского проезд,,,,Зелінського проїзд,,,gravel,Zelinskoho Pass,residential,Зелінського проїзд,"LINESTRING (37.5147334 47.0875494, 37.514667370319 47.08758561930854)"
6120,6121.0,488403267.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.516239831383466 47.08824666666666, 37.5161608 47.0881752, 37.516052407835545 47.08808)"
6121,6122.0,488403270.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.52008409708738 47.091189489006986, 37.5201253 47.0912904, 37.5202051 47.0914858)"
6122,6123.0,488403284.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.5166724 47.0886809, 37.51669957398536 47.08866333333333)"
6123,6124.0,488403285.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.516500723994454 47.088692793975454, 37.5166724 47.0886809)"
6124,6125.0,488403290.0,bad,,,,,,,,,asphalt,,residential,,"LINESTRING (37.51575071567268 47.090852691822015, 37.5158895 47.0908431, 37.5159887 47.0908362)"
6125,6126.0,488423102.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.5321596 47.0792249, 37.53220640623343 47.07924666666666)"
6126,6127.0,488423116.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.5259101 47.0917211, 37.525925763021775 47.09183)"
6127,6128.0,488423117.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.52600082940361 47.09171506781301, 37.5259101 47.0917211)"
6128,6129.0,488423120.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.52741751178918 47.09159972616587, 37.52758418030513 47.0915885976204)"
6129,6130.0,488423126.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.52741751178918 47.09174849072514, 37.5273499 47.0917531)"
6130,6131.0,488423128.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.52900086269071 47.091578924860656, 37.5289986 47.0915808)"
6131,6132.0,488423129.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.5296246 47.0914319, 37.5303611 47.09138)"
6132,6133.0,488423131.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.53375091539529 47.09355146235033, 37.5338927 47.0934543, 37.53391758391123 47.09343721421588)"
6133,6134.0,488423132.0,bad,,,,,,,,,gravel,,residential,,"LINESTRING (37.54010082759563 47.09258, 37.54016765325936 47.092490245163575)"
6134,6135.0,488423139.0,,,,,,,,,,,,service,,"LINESTRING (37.53841763384189 47.08587265850294, 37.5384597 47.0858752)"
6135,6136.0,488423150.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.538750970873785 47.08349405969962, 37.53891763938974 47.08356169287615)"
6136,6137.0,488423159.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.536917617198334 47.082188289030945, 37.5369021 47.0822078, 37.53675094868239 47.082397721499596)"
6137,6138.0,488423170.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.53368638432357 47.081246666666665, 37.5336046 47.0813576, 37.533563497324515 47.08141333333333)"
6138,6139.0,488423176.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.529962577017315 47.079496666666664, 37.529917539528434 47.0794722610494)"
6139,6140.0,488423194.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.5287261 47.0883028, 37.5291772 47.0884416, 37.5294945 47.0884952, 37.5298353 47.0884998, 37.529917539528434 47.08849086437591)"
6140,6141.0,488423195.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.52868259077819 47.08774666666667, 37.5286818 47.0877629, 37.5286734 47.0879362, 37.5287261 47.0883028)"
6141,6142.0,488423199.0,,,,,,,,,,,,service,,"LINESTRING (37.536917617198334 47.08698711183206, 37.53689624341779 47.086996666666664)"
6142,6143.0,488423207.0,,,,,,,,,,,,service,,"LINESTRING (37.536417611650485 47.08428408441998, 37.53664039111619 47.08433)"
6143,6144.0,488423215.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.52833418862691 47.09097185523197, 37.5286403 47.0909515, 37.52866752565881 47.09094967990025)"
6144,6145.0,488423217.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.52758418030513 47.090733681835324, 37.52725084327323 47.09075590917853)"
6145,6146.0,488423226.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.52433414424411 47.09082891753262, 37.5244639 47.090938)"
6146,6147.0,488423235.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.5243554 47.0883311, 37.52433414424411 47.088313015737846)"
6147,6148.0,488423236.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.52433414424411 47.08834274279241, 37.5243554 47.0883311)"
6148,6149.0,488423259.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.51753045151398 47.08433, 37.517584069348125 47.08437614752448)"
6149,6150.0,488423262.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.51629570983534 47.083996666666664, 37.516351 47.0839674)"
6150,6151.0,488423264.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.516351 47.0839674, 37.51625072122053 47.08387960988208)"
6151,6152.0,488423273.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.519500757281556 47.082959127316734, 37.5195932 47.0830385, 37.51964153462592 47.08308)"
6152,6153.0,488423303.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.512675 47.0745726, 37.5126673481276 47.074577410992326)"
6153,6154.0,488423304.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.5126673481276 47.07456713175546, 37.512675 47.0745726)"
6154,6155.0,488423307.0,bad,,,,,,,,,gravel,,service,,"MULTILINESTRING ((37.5088206 47.0722888, 37.508917306518725 47.07225004970641), (37.50892574934499 47.072246666666665, 37.5091635 47.0721514))"
6155,6156.0,488423308.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.5087609 47.0722818, 37.5088206 47.0722888)"
6156,6157.0,488423321.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.511250665742025 47.06885825427418, 37.511583824863784 47.06908)"
6157,6158.0,488425343.0,intermediate,,,,,,,,,asphalt,,service,,"MULTILINESTRING ((37.5398891 47.0952486, 37.539834346846845 47.09491333333333), (37.53983431622746 47.094913145843506, 37.5398323 47.0949008))"
6158,6159.0,488425352.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.54274225159764 47.095663333333334, 37.5427394 47.0956466)"
6159,6160.0,488425369.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.5388194 47.0951436, 37.538750970873785 47.09472549094772)"
6160,6161.0,488425374.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.53700201222549 47.095996666666665, 37.537 47.095982, 37.536980976838684 47.09583)"
6161,6162.0,488425384.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.5363008 47.0941931, 37.53626138317205 47.094163333333334)"
6162,6163.0,488425391.0,intermediate,,,,,,,,,asphalt,,service,,"MULTILINESTRING ((37.5386964 47.0951529, 37.53858430235784 47.09510833610277), (37.53851302469798 47.095079999999996, 37.538509 47.0950784, 37.5380972726353 47.09491333333333), (37.53800096255201 47.09487472141249, 37.5378515 47.0948148, 37.5377841 47.0947878))"
6163,6164.0,488425397.0,,,,,,,,,,,,service,,"LINESTRING (37.5354566 47.0934701, 37.5355214 47.0933279)"
6164,6165.0,488425399.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.53755877414142 47.095663333333334, 37.537667625520115 47.095615502501154)"
6165,6166.0,488425400.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.53907521819445 47.09691333333333, 37.5391965 47.0969796)"
6166,6167.0,488425401.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.53783429403606 47.09698697427046, 37.53771 47.0971022)"
6167,6168.0,488425404.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.53533426629681 47.095089184695595, 37.5354332 47.0951717)"
6168,6169.0,488425406.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.535834271844664 47.094659436018915, 37.5361033 47.0947406)"
6169,6170.0,488425423.0,,,,,,,,,,paving_stones,,footway,,"LINESTRING (37.5368386 47.0974611, 37.536917617198334 47.09739702541677)"
6170,6171.0,488425437.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.534067 47.0968537, 37.53425092094314 47.09689956412408)"
6171,6172.0,488425444.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.5320348 47.0971451, 37.532120101534524 47.09708)"
6172,6173.0,488425455.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.528082265442976 47.09491333333333, 37.5280761 47.0948776)"
6173,6174.0,488425465.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.5264633 47.0976671, 37.5267597 47.0976471)"
6174,6175.0,488425468.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.526536291803275 47.09816333333333, 37.5265196 47.0980502, 37.5264744 47.0977428, 37.5264633 47.0976671)"
6175,6176.0,488425476.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.5262764 47.095654, 37.5262235 47.0952976, 37.526215933953836 47.09524666666667)"
6176,6177.0,488425477.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.52666750346741 47.095921952388764, 37.5265275 47.0959315)"
6177,6178.0,488425482.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.523580413375 47.09633, 37.52355687170834 47.09616333333333)"
6178,6179.0,488425486.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.52525082108183 47.09691798885866, 37.52491748404993 47.09694067651537)"
6179,6180.0,488425490.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.5203378 47.0912764, 37.5202767 47.0908838, 37.52025076560333 47.09071693737142)"
6180,6181.0,488441230.0,bad,,Парашютный проезд,,,,Парашутний проїзд,,,gravel,Parashutnyi Pass,residential,Парашутний проїзд,"LINESTRING (37.530530820918365 47.12399666666666, 37.5305207 47.1239887, 37.5304876 47.1239761, 37.5304501 47.123972, 37.5302706 47.123968, 37.529917539528434 47.12396013783223)"
6181,6182.0,488441237.0,,,,,,,,,,,,service,,"LINESTRING (37.530084208044386 47.13208917672559, 37.5301603 47.1321109, 37.530349 47.1321648, 37.5304753 47.1322009, 37.530635619381684 47.13224666666667)"
6182,6183.0,488441245.0,bad,,Вильямса тупик,,,,Вільямса тупик,,,gravel,Vilyamsa End,residential,Вільямса тупик,"LINESTRING (37.52275079334258 47.12820014530501, 37.52258412482663 47.12816948271313)"
6183,6184.0,488441251.0,,,,,,,,,,,,service,,"LINESTRING (37.5242204 47.1288155, 37.524000807212204 47.12876403430102)"
6184,6185.0,488441253.0,,,,,,,,,,,,service,,"LINESTRING (37.524188 47.1288797, 37.5242204 47.1288155)"
6185,6186.0,488451747.0,,,,,,,,,,,,service,,"LINESTRING (37.6739359 47.1303847, 37.673856657506256 47.130496666666666)"
6186,6187.0,488451748.0,,,,,,,,,,,,service,,"LINESTRING (37.6738769 47.1302095, 37.673952 47.1302934, 37.6739359 47.1303847)"
6187,6188.0,488451749.0,,,,,,,,,,,,service,,"MULTILINESTRING ((37.671458569046685 47.12941333333333, 37.671964749191304 47.12958), (37.673669134535366 47.13014110232465, 37.6738769 47.1302095))"
6188,6189.0,488665045.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.478611051799824 47.06508, 37.4786264 47.0652014)"
6189,6190.0,488794529.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.6316564 47.1081807, 37.6317048 47.108579999999996)"
6190,6191.0,488794530.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.63233534257975 47.10889974770114, 37.6330276 47.1088565)"
6191,6192.0,488794531.0,intermediate,,,,,,,,,asphalt,,service,,"MULTILINESTRING ((37.6306089 47.109097, 37.6306883 47.109092, 37.630880542152454 47.10908), (37.63108532871012 47.10906721696225, 37.6314028 47.1090474))"
6192,6193.0,488794533.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.6311739 47.1079575, 37.63117918337237 47.107996666666665)"
6193,6194.0,488794539.0,,,,,,,,,,,,service,,"LINESTRING (37.633128 47.1117272, 37.63358535644937 47.111543416975245)"
6194,6195.0,488794543.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.633252019417476 47.11027528266953, 37.633186557383524 47.11033)"
6195,6196.0,488794545.0,,,,,,,,,,,,service,,"LINESTRING (37.6357706 47.1113861, 37.63575204715673 47.1113872166063)"
6196,6197.0,488794547.0,intermediate,,,,,,,,,asphalt,,service,,"MULTILINESTRING ((37.6330909 47.1096681, 37.63317218031095 47.10966333333333), (37.633252019417476 47.10965865118579, 37.63342 47.1096488, 37.6336588 47.1096347, 37.6341686962552 47.109604733138774))"
6197,6198.0,488856672.0,,,,,,,,,,,,service,,"LINESTRING (37.59950164493759 47.141898901245376, 37.5996730437759 47.14233)"
6198,6199.0,488856673.0,,,,,,,,,,,,service,,"LINESTRING (37.59925164216366 47.141154098109084, 37.59891830513176 47.14111936564722)"
6199,6200.0,488856675.0,,,,,,,,,,,,service,,"LINESTRING (37.59812649834477 47.142496666666666, 37.5981837 47.1427123)"
6200,6201.0,488856676.0,,,,,,,,,,,,service,,"MULTILINESTRING ((37.5981837 47.1427123, 37.5981475 47.1427451, 37.5979801 47.1428971, 37.59783495977808 47.14302907876544), (37.59766829126214 47.14318063361826, 37.59759567313097 47.14324666666667))"
6201,6202.0,488856677.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.59891830513176 47.14125628693017, 37.59925164216366 47.1411950130253)"
6202,6203.0,488856678.0,,,,,,,,,,,,service,,"LINESTRING (37.6023186 47.1413437, 37.60216834119279 47.14137135241921)"
6203,6204.0,488856679.0,,,,,,,,,,,,service,,"MULTILINESTRING ((37.6019326 47.1397799, 37.602001672676835 47.139958616861925), (37.60201637863037 47.13999666666667, 37.6020419 47.1400627))"
6204,6205.0,488856680.0,,,,,,,,,,,,service,,"MULTILINESTRING ((37.601585001386965 47.139842035353205, 37.60165232975745 47.13983), (37.60183500416089 47.139797345846176, 37.6019326 47.1397799))"
6205,6206.0,488856681.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.599668313453535 47.14029828564238, 37.600168319001384 47.14021084873497)"
6206,6207.0,488856683.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.5998449 47.1404774, 37.59983498196949 47.14047919492461)"
6207,6208.0,488856684.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.59988498193089 47.14058, 37.5998449 47.1404774)"
6208,6209.0,488856685.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.5994014 47.1409634, 37.59967847614593 47.14091333333333)"
6209,6210.0,488856686.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.59944690094538 47.14108, 37.5994014 47.1409634)"
6210,6211.0,488861084.0,good,2,Орсовская улица,,,,Орсовська вулиця,,,asphalt,Orsovska Street,tertiary,Орсовська вулиця,"LINESTRING (37.600100652729694 47.13933, 37.599909 47.1387508)"
6211,6212.0,489047282.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.5502957 47.1008577, 37.550175 47.1009103, 37.54997658246188 47.10099666666667)"
6212,6213.0,489050570.0,,,,,,,,,,,,service,,"LINESTRING (37.5555166937465 47.090579999999996, 37.5555178 47.0906049)"
6213,6214.0,489050575.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.552189435082504 47.09458, 37.5523414 47.0949207)"
6214,6215.0,489050576.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.5516838 47.0946528, 37.552036143418476 47.09458)"
6215,6216.0,489050577.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.5515282 47.0943038, 37.5516838 47.0946528)"
6216,6217.0,489050578.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.5512183 47.0943678, 37.5515282 47.0943038)"
6217,6218.0,489050579.0,intermediate,,,,,,,,,asphalt,,service,,"MULTILINESTRING ((37.5514804 47.0949557, 37.5513598 47.0946851, 37.55133444382802 47.094628241248266), (37.55123860559933 47.094413333333335, 37.5512183 47.0943678))"
6218,6219.0,489050580.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.5514056 47.095079, 37.5514804 47.0949557)"
6219,6220.0,489050581.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.5527849 47.0943149, 37.5530775 47.0942634, 37.5532096 47.0942401)"
6220,6221.0,489050582.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.55491781692094 47.09437363514627, 37.5562839 47.0940886, 37.5563852 47.0940675)"
6221,6222.0,489050583.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.55616783079057 47.093830723419565, 37.5562839 47.0940886)"
6222,6223.0,489050584.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.5570492 47.093955, 37.5569463 47.0937225)"
6223,6224.0,489050586.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.5571652 47.0939312, 37.5570492 47.093955)"
6224,6225.0,489050587.0,intermediate,,,,,,,,,asphalt,,service,,"MULTILINESTRING ((37.5602988 47.0932882, 37.56033454368932 47.093281012595725), (37.56066788072122 47.09321398459567, 37.5609274 47.0931618))"
6225,6226.0,489050593.0,intermediate,,,,,,,,,asphalt,,residential,,"LINESTRING (37.5625357 47.0936575, 37.5623833 47.0933238)"
6226,6227.0,489050597.0,bad,,,,,,,,,concrete,,steps,,"LINESTRING (37.564917074825175 47.09241333333333, 37.5649127 47.0924256)"
6227,6228.0,489050599.0,intermediate,,Георгиевская улица,,,,Георгіївська вулиця,,,asphalt,Heorhiivska Street,residential,Георгіївська вулиця,"LINESTRING (37.5623798 47.0925371, 37.5629289 47.0924756, 37.5631648 47.0924483, 37.5635802 47.0924001, 37.5637512482663 47.092380272542755)"
6228,6229.0,489050600.0,,,,,,,,,,,,service,,"LINESTRING (37.561584557558945 47.09213915707351, 37.5617139 47.0921176)"
6229,6230.0,489050602.0,,,,,,,,,,,,service,,"LINESTRING (37.5617139 47.0921176, 37.5616862 47.0920413)"
6230,6231.0,489050603.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.5608085 47.0912584, 37.5607911 47.0911895)"
6231,6232.0,489050607.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.554358826087814 47.08524666666666, 37.5542951 47.0854712)"
6232,6233.0,489050608.0,,,,,,,,,,,,service,,"LINESTRING (37.5595973 47.0857383, 37.55959521682454 47.085746666666665)"
6233,6234.0,489050612.0,bad,,Парковый переулок,,,,Парковий провулок,,,gravel,Parkovyi Lane,residential,Парковий провулок,"LINESTRING (37.54608438557559 47.08645827376048, 37.54621201542319 47.08649666666667)"
6234,6235.0,489050614.0,,,,,,,,,,,,service,,"LINESTRING (37.54525104299584 47.08601065607511, 37.545454009019764 47.08608)"
6235,6236.0,489050615.0,,,,,,,,,,,,service,,"LINESTRING (37.54608438557559 47.08573358114338, 37.5462315 47.0857839)"
6236,6237.0,489050624.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.54841774479889 47.09484559271741, 37.5485329 47.0948364, 37.5486415 47.0948277)"
